timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-19T20:47:44,15.1,30.0,0,757760,7356,7504
2026-01-19T20:47:45,14.8,30.0,0,757760,7424,7956
2026-01-19T20:47:46,15.2,29.9,0,688128,7073,7644
2026-01-19T20:47:47,15.2,29.9,0,761856,7569,7722
2026-01-19T20:47:48,15.3,29.9,0,688128,7533,9318
2026-01-19T20:47:49,15.2,29.8,0,757760,7494,7568
2026-01-19T20:47:50,17.8,29.9,0,688128,7477,8639
2026-01-19T20:47:51,16.2,29.8,0,688128,7621,7902
2026-01-19T20:47:52,14.9,29.8,0,618496,12036,8245
2026-01-19T20:47:53,15.2,29.8,0,692224,7594,9078
2026-01-19T20:47:54,15.4,29.8,0,1249280,7284,7936
2026-01-19T20:47:55,14.6,29.8,0,548864,7552,8127
2026-01-19T20:47:56,15.2,29.8,0,618496,7506,7974
2026-01-19T20:47:57,16.1,29.8,0,548864,7687,8419
2026-01-19T20:47:58,18.0,29.9,0,618496,7085,8434
2026-01-19T20:47:59,19.2,29.8,0,548864,7775,10775
2026-01-19T20:48:00,13.9,29.8,0,618496,14096,11734
2026-01-19T20:48:01,18.1,29.8,0,618496,8008,8385
2026-01-19T20:48:02,9.9,29.7,0,548864,7495,8247
2026-01-19T20:48:03,14.8,29.7,0,655360,7293,8100
2026-01-19T20:57:39,0.0,29.3,0,0,0,0
2026-01-19T20:57:40,10.7,29.4,0,1769472,306,268
2026-01-19T20:57:41,10.8,29.3,0,1142784,780,420
2026-01-19T20:57:42,10.5,29.2,45056,1249280,0,0
2026-01-19T20:57:43,11.0,29.2,0,1011712,0,0
2026-01-19T20:57:44,11.0,29.1,0,974848,289,282
2026-01-19T20:57:45,11.4,29.1,0,970752,165,106
2026-01-19T20:57:46,20.5,29.7,0,1437696,17361,30070
2026-01-19T20:57:47,14.8,29.8,0,1073152,16804,4489
2026-01-19T20:57:48,14.0,29.7,0,1036288,0,0
2026-01-19T20:57:49,14.3,29.8,0,1212416,6901,8409
2026-01-19T20:57:50,15.4,29.9,0,1105920,7077,758
2026-01-19T20:57:51,11.4,29.9,0,1683456,110,431
2026-01-19T20:57:52,12.0,29.8,0,1110016,706,994
2026-01-19T20:57:53,12.4,29.8,0,1105920,7447,4649
2026-01-19T20:57:54,11.6,29.8,65536,26120192,7016,4263
2026-01-19T20:57:55,10.9,29.8,0,1241088,262,295
2026-01-19T20:57:56,11.4,29.9,0,1122304,476,106
2026-01-19T20:57:57,12.8,29.9,0,753664,0,0
2026-01-19T20:57:58,10.0,29.9,0,692224,874,925
2026-01-19T20:57:59,11.9,30.0,0,827392,311,584
2026-01-19T20:58:00,13.8,30.0,0,655360,12564,11819
2026-01-19T20:58:01,10.9,30.0,0,692224,1077,815
2026-01-19T20:58:02,10.2,30.0,0,630784,66,0
2026-01-19T20:58:03,12.1,30.0,0,614400,0,0
2026-01-19T20:58:04,10.7,30.0,0,692224,155,597
2026-01-19T20:58:05,10.7,30.0,0,757760,171,86
2026-01-19T20:58:06,9.9,30.0,0,544768,155,533
2026-01-19T20:58:07,10.7,29.9,0,1818624,570,801
2026-01-19T20:58:08,14.6,30.0,0,1007616,0,0
2026-01-19T20:58:09,22.1,30.0,4096,1040384,80426,38902
2026-01-19T20:58:10,14.6,30.0,0,1187840,5737573,79577
2026-01-19T20:58:11,12.8,30.1,0,1257472,0,0
2026-01-19T20:58:12,11.3,30.1,0,1032192,547,1041
2026-01-19T20:58:13,11.8,30.2,0,1011712,4075,3154
2026-01-19T20:58:14,8.4,30.2,0,1007616,168,423
2026-01-19T20:58:15,8.1,30.1,0,1716224,757,1310
2026-01-19T20:58:16,9.8,30.1,0,1540096,0,5724
2026-01-19T20:58:17,11.6,30.1,0,1146880,1381,1232
2026-01-19T20:58:18,8.0,29.9,0,970752,196,220
2026-01-19T20:58:19,9.0,29.9,0,2129920,719,627
2026-01-19T20:58:20,10.6,29.9,0,974848,797,1058
2026-01-19T20:58:21,11.8,29.9,0,1003520,524,248
2026-01-19T20:58:22,9.5,29.9,0,1925120,155,453
2026-01-19T20:58:23,8.2,29.9,0,1142784,157,115
2026-01-19T20:58:24,9.6,29.9,49152,27435008,327,172
2026-01-19T20:58:25,8.6,29.9,0,761856,3908,17477
2026-01-19T20:58:26,10.2,29.6,0,1007616,2515,883
2026-01-19T20:58:27,7.5,29.6,0,798720,241,469
2026-01-19T20:58:28,9.5,29.6,0,692224,0,161
2026-01-19T20:58:29,7.3,29.5,0,757760,86,86
2026-01-19T20:58:30,7.8,29.5,0,1175552,66,608
2026-01-19T20:58:31,7.3,29.5,0,692224,351,220
2026-01-19T20:58:32,7.4,29.4,0,618496,437,796
2026-01-19T20:58:33,8.2,29.4,0,684032,282,456
2026-01-19T20:58:34,7.1,29.5,0,692224,172,252
2026-01-19T20:58:35,8.2,29.5,0,548864,262,134
2026-01-19T20:58:36,7.7,29.4,0,614400,0,0
2026-01-19T20:58:37,7.5,29.4,0,561152,0,0
2026-01-19T20:58:38,8.2,29.4,0,688128,7503,6583
2026-01-19T20:58:39,8.8,29.4,0,544768,242,114
2026-01-19T20:58:40,8.8,29.4,0,692224,586,742
2026-01-19T20:58:41,8.4,29.4,0,552960,7619,9410
2026-01-19T20:58:42,8.0,29.4,0,1011712,0,0
2026-01-19T20:58:43,9.3,29.3,0,1171456,152,216
2026-01-19T20:58:44,7.7,29.3,0,1015808,245,619
2026-01-19T20:58:45,7.5,29.3,0,1208320,0,0
2026-01-19T20:58:46,7.7,29.3,0,1216512,196,240
2026-01-19T20:58:47,8.2,29.3,0,1007616,367,220
2026-01-19T20:58:48,8.3,29.3,0,1048576,91,115
2026-01-19T20:58:49,8.5,29.3,0,1282048,1578,6699
2026-01-19T20:58:50,11.2,29.3,0,1159168,155,389
2026-01-19T20:58:51,10.0,29.3,0,1241088,0,0
2026-01-19T20:58:52,8.1,29.3,0,1183744,392,268
2026-01-19T20:58:53,9.7,29.3,0,1605632,417,732
2026-01-19T20:58:54,7.9,29.3,0,2437120,74,74
2026-01-19T20:58:55,7.2,29.3,0,1110016,282,245
2026-01-19T20:58:56,11.3,29.3,0,24223744,0,161
2026-01-19T20:58:57,13.4,29.7,0,753664,86,0
2026-01-19T20:58:58,14.3,29.8,0,1900544,196,134
2026-01-19T20:58:59,13.0,29.8,0,757760,198,262
2026-01-19T20:59:00,12.6,29.8,0,1073152,372,268
2026-01-19T20:59:01,12.9,29.9,0,622592,5215155,79546
2026-01-19T20:59:02,11.7,29.9,0,688128,4555396,62818
2026-01-19T20:59:03,15.4,29.8,0,684032,248,866
2026-01-19T20:59:04,12.2,29.9,0,622592,132,86
2026-01-19T20:59:05,12.0,29.9,0,618496,110,134
2026-01-19T20:59:06,12.4,29.8,0,753664,86,0
2026-01-19T20:59:07,17.5,29.8,0,622592,196,134
2026-01-19T20:59:08,12.0,29.8,0,552960,225,1025
2026-01-19T20:59:09,10.9,29.7,0,544768,0,0
2026-01-19T20:59:10,11.9,29.6,0,622592,0,0
2026-01-19T20:59:11,11.2,29.7,0,548864,0,86
2026-01-19T20:59:12,14.5,29.7,0,544768,524,354
2026-01-19T20:59:13,12.5,29.7,0,581632,282,436
2026-01-19T20:59:14,10.8,29.7,0,618496,223,115
2026-01-19T20:59:15,12.8,29.7,0,548864,262,220
2026-01-19T20:59:16,14.1,29.7,0,552960,86,111
2026-01-19T20:59:17,12.8,29.7,0,548864,0,0
2026-01-19T20:59:18,12.3,29.7,0,561152,286,512
2026-01-19T20:59:19,12.1,29.7,0,569344,34734,6851
2026-01-19T20:59:20,11.4,29.7,0,548864,392,268
2026-01-19T20:59:21,13.3,29.7,0,1200128,492,362
2026-01-19T20:59:22,12.2,29.7,0,1011712,140,115
2026-01-19T20:59:23,14.2,29.7,0,1495040,307,455
2026-01-19T20:59:24,13.1,29.6,0,1007616,0,161
2026-01-19T20:59:25,11.9,29.7,0,1589248,86,0
2026-01-19T20:59:26,12.9,29.7,0,1318912,479,560
2026-01-19T20:59:27,12.1,29.7,0,18087936,172,0
2026-01-19T20:59:28,15.2,29.7,0,761856,4040,4169
2026-01-19T20:59:29,12.3,29.7,0,794624,1007,384
2026-01-19T20:59:30,12.7,29.7,0,753664,86,0
2026-01-19T20:59:31,12.7,29.7,0,761856,10193,6397
2026-01-19T20:59:32,12.4,29.6,0,688128,9500,3845
2026-01-19T20:59:33,11.4,29.6,0,1413120,1341,928
2026-01-19T20:59:34,12.5,29.6,0,692224,66,247
2026-01-19T20:59:35,12.2,29.6,0,757760,282,134
2026-01-19T20:59:36,11.7,29.6,0,684032,0,111
2026-01-19T20:59:37,11.1,29.6,0,552960,86,754
2026-01-19T20:59:38,11.7,29.6,0,618496,1640,989
2026-01-19T20:59:39,18.0,29.6,0,688128,637,229
2026-01-19T20:59:40,12.1,29.6,0,552960,196,134
2026-01-19T20:59:41,13.3,29.5,0,548864,703,627
2026-01-19T20:59:42,13.1,29.5,0,544768,7371,6674
2026-01-19T20:59:43,13.1,29.6,0,552960,0,0
2026-01-19T20:59:44,16.8,29.9,0,1851392,756360,22162
2026-01-19T20:59:45,12.5,29.9,0,544768,0,0
2026-01-19T20:59:46,13.1,29.9,0,552960,306,587
2026-01-19T20:59:47,11.8,29.9,0,552960,13274,19220
2026-01-19T20:59:48,12.8,29.9,0,868352,5645,7009
2026-01-19T20:59:49,13.1,29.9,0,1007616,723,192
2026-01-19T20:59:50,12.7,30.0,0,1007616,0,6497
2026-01-19T20:59:51,12.4,30.0,0,1003520,1892,477
2026-01-19T20:59:52,15.8,30.0,0,1011712,282,134
2026-01-19T20:59:53,12.9,30.0,0,1425408,348,491
2026-01-19T20:59:54,12.7,30.0,0,1449984,90,86
2026-01-19T20:59:55,11.5,30.0,0,1114112,196,295
2026-01-19T20:59:56,12.6,30.1,0,2232320,86,0
2026-01-19T20:59:57,12.0,30.1,180224,28340224,371,547
2026-01-19T20:59:58,13.0,30.1,0,847872,196,134
2026-01-19T20:59:59,11.4,30.1,0,757760,156,114
2026-01-19T21:00:00,22.5,30.3,61440,13717504,27907,17507
2026-01-19T21:00:01,18.7,30.3,0,745472,30341,1876
2026-01-19T21:00:02,10.5,30.3,0,757760,400,454
2026-01-19T21:00:03,10.8,30.3,0,753664,0,0
2026-01-19T21:00:04,10.6,30.3,0,782336,529,6371
2026-01-19T21:00:05,11.7,30.3,0,966656,24367,1989
2026-01-19T21:00:06,9.2,30.4,0,684032,171,0
2026-01-19T21:00:07,7.6,30.2,0,991232,196,134
2026-01-19T21:00:08,11.6,30.2,0,905216,0,8601
2026-01-19T21:00:09,28.8,30.2,0,573440,66433,21393
2026-01-19T21:00:10,24.0,30.1,24576,622592,54444,25298
2026-01-19T21:00:11,15.1,30.1,0,618496,171,86
2026-01-19T21:00:12,13.5,30.2,0,544768,4306438,46313
2026-01-19T21:00:13,13.5,30.2,0,552960,282,295
2026-01-19T21:00:14,13.0,30.2,0,618496,2055320,33711
2026-01-19T21:00:15,13.6,30.3,0,1069056,1594916,26290
2026-01-19T21:00:16,14.6,30.1,0,622592,393,1129
2026-01-19T21:00:17,14.3,30.1,0,557056,86,111
2026-01-19T21:00:18,14.0,30.1,0,1552384,262,220
2026-01-19T21:00:19,18.1,29.9,0,1011712,1587086,23587
2026-01-19T21:00:20,16.1,30.0,0,1011712,1846598,28029
2026-01-19T21:00:21,14.1,30.0,0,1003520,352,535
2026-01-19T21:00:22,13.3,30.0,0,1011712,501,315
2026-01-19T21:00:23,16.2,29.9,0,1110016,237,469
2026-01-19T21:00:24,14.8,30.0,0,1007616,66,247
2026-01-19T21:00:25,14.6,30.0,0,1757184,430,0
2026-01-19T21:00:26,16.9,30.0,0,1110016,2437800,36034
2026-01-19T21:00:27,14.7,30.0,0,1105920,519,0
2026-01-19T21:00:28,13.6,30.0,0,1011712,42,172
2026-01-19T21:00:29,18.7,30.0,0,1007616,605,172
2026-01-19T21:00:30,13.4,30.0,16384,1884160,1576657,23704
2026-01-19T21:00:31,13.6,29.9,114688,33202176,1819202,32097
2026-01-19T21:00:32,14.4,29.9,0,876544,20343,1846
2026-01-19T21:00:33,18.2,29.9,0,753664,434,295
2026-01-19T21:00:34,14.2,29.9,0,765952,86,106
2026-01-19T21:00:35,14.2,29.9,0,823296,196,134
2026-01-19T21:00:36,13.1,29.9,0,753664,1518592,23942
2026-01-19T21:00:37,17.5,29.9,0,692224,197787,2651
2026-01-19T21:00:38,14.8,29.9,0,1499136,196,1283
2026-01-19T21:00:39,14.9,29.8,0,614400,7388,5654
2026-01-19T21:00:40,14.3,29.8,0,761856,196,134
2026-01-19T21:00:41,14.3,29.8,0,688128,785,707
2026-01-19T21:00:42,18.2,29.9,0,823296,7696,6061
2026-01-19T21:00:43,15.0,29.9,0,692224,280,230
2026-01-19T21:00:44,13.9,29.9,0,1007616,66,86
2026-01-19T21:00:45,13.9,29.9,0,1015808,0,0
2026-01-19T21:00:46,14.3,29.9,0,1011712,196,134
2026-01-19T21:00:47,13.8,29.9,0,1007616,196,134
2026-01-19T21:00:48,17.9,29.9,0,1007616,630,172
2026-01-19T21:00:49,14.3,29.9,0,1011712,0,106
2026-01-19T21:00:50,15.7,30.0,0,1007616,86,0
2026-01-19T21:00:51,13.8,30.0,0,1110016,281,220
2026-01-19T21:00:52,15.7,30.0,0,1011712,503,700
2026-01-19T21:00:53,14.9,30.0,0,1007616,368,295
2026-01-19T21:00:54,14.7,30.0,0,1003520,0,0
2026-01-19T21:00:55,15.5,30.0,0,1015808,439,347
2026-01-19T21:00:56,16.7,30.0,0,1814528,0,161
2026-01-19T21:00:57,16.9,29.9,0,1003520,86,0
2026-01-19T21:00:58,14.2,30.0,0,1011712,18017,1419
2026-01-19T21:00:59,12.5,30.0,0,1007616,246,200
2026-01-19T21:01:00,14.9,30.0,0,1552384,196,134
2026-01-19T21:01:01,9.8,30.0,0,987136,988,857
2026-01-19T21:01:02,10.9,30.0,16384,1224704,43427,14079
2026-01-19T21:01:03,8.7,30.0,81920,24739840,5117,1019
2026-01-19T21:01:04,9.3,30.0,0,761856,885,442
2026-01-19T21:01:05,7.3,30.0,0,618496,196,240
2026-01-19T21:01:06,9.6,30.1,0,876544,1311,1072
2026-01-19T21:01:07,7.6,30.2,0,761856,196,134
2026-01-19T21:01:08,6.8,30.0,0,757760,0,0
2026-01-19T21:01:09,7.4,30.0,0,753664,0,0
2026-01-19T21:01:10,8.1,30.0,0,942080,66,367
2026-01-19T21:01:11,7.7,30.0,0,765952,66,86
2026-01-19T21:01:12,11.3,29.9,0,544768,392,268
2026-01-19T21:01:13,8.2,30.0,0,733184,453,604
2026-01-19T21:01:14,8.2,29.9,0,618496,8757,14843
2026-01-19T21:01:15,7.7,29.4,0,544768,238,337
2026-01-19T21:01:16,9.2,29.5,0,2666496,66,0
2026-01-19T21:01:17,6.9,29.4,0,688128,0,0
2026-01-19T21:01:18,7.7,29.4,0,614400,585,736
2026-01-19T21:01:19,11.5,29.4,0,643072,222,200
2026-01-19T21:01:20,7.2,29.4,0,1564672,635,489
2026-01-19T21:01:21,7.8,29.4,0,1155072,352,248
2026-01-19T21:01:22,7.1,29.4,0,1011712,101,0
2026-01-19T21:01:23,7.6,29.5,0,1007616,475,86
2026-01-19T21:01:24,8.2,29.5,0,1105920,140,276
2026-01-19T21:01:25,7.2,29.5,0,1011712,417,828
2026-01-19T21:01:26,9.0,29.5,0,1605632,587,700
2026-01-19T21:01:27,9.9,29.5,0,1003520,478,603
2026-01-19T21:01:28,18.2,29.9,0,1011712,0,0
2026-01-19T21:01:29,14.2,29.9,0,1007616,66,86
2026-01-19T21:01:30,15.2,29.9,0,1003520,0,161
2026-01-19T21:01:31,14.1,29.8,0,1384448,262,517
2026-01-19T21:01:32,13.6,29.8,0,1011712,282,134
2026-01-19T21:01:33,14.0,29.8,0,1003520,529,767
2026-01-19T21:01:34,18.3,29.8,65536,31166464,86,0
2026-01-19T21:01:35,14.5,29.8,0,1085440,196,134
2026-01-19T21:01:36,14.9,29.8,0,872448,86,106
2026-01-19T21:01:37,14.1,29.8,0,806912,440,555
2026-01-19T21:01:38,15.0,29.8,0,688128,196,970
2026-01-19T21:01:39,14.6,29.8,0,753664,7801,11488
2026-01-19T21:01:40,17.8,29.8,0,1011712,282,232
2026-01-19T21:01:41,14.9,29.7,0,618496,719,468
2026-01-19T21:01:42,14.0,29.8,0,544768,0,0
2026-01-19T21:01:43,13.9,29.8,0,622592,0,0
2026-01-19T21:01:44,13.1,29.8,0,618496,0,0
2026-01-19T21:01:45,14.0,29.8,0,684032,206,402
2026-01-19T21:01:46,11.9,29.8,0,622592,353,249
2026-01-19T21:01:47,14.6,29.8,0,561152,196,4233
2026-01-19T21:01:48,24.4,30.0,45056,659456,69658,50879
2026-01-19T21:01:49,22.3,29.9,32768,626688,4075286,68202
2026-01-19T21:01:50,13.6,30.0,0,557056,1826001,25360
2026-01-19T21:01:51,15.9,30.1,0,544768,196,240
2026-01-19T21:01:52,13.5,30.1,0,552960,913692,19898
2026-01-19T21:01:53,13.9,30.1,0,548864,1012151,13747
2026-01-19T21:01:54,13.6,30.0,0,1495040,86,0
2026-01-19T21:01:55,17.6,30.0,0,1011712,196,533
2026-01-19T21:01:56,13.7,30.0,0,1007616,221,86
2026-01-19T21:01:57,15.2,30.0,0,1613824,0,161
2026-01-19T21:01:58,15.0,30.1,0,2265088,282,134
2026-01-19T21:01:59,14.1,30.1,0,1007616,156,114
2026-01-19T21:02:00,12.4,30.1,0,1003520,1545348,23972
2026-01-19T21:02:01,14.3,30.1,0,1011712,480,310
2026-01-19T21:02:02,13.7,30.0,0,1007616,626,1251
2026-01-19T21:02:03,12.1,30.1,0,1007616,1674790,25483
2026-01-19T21:02:04,16.8,30.1,49152,24944640,259989,4647
2026-01-19T21:02:05,13.8,30.1,0,1085440,250,249
2026-01-19T21:02:06,13.4,30.1,0,753664,172,106
2026-01-19T21:02:07,13.6,30.1,0,770048,540,240
2026-01-19T21:02:08,13.6,30.0,0,757760,0,0
2026-01-19T21:02:09,13.5,30.0,0,753664,248622,6580
2026-01-19T21:02:10,12.3,30.0,0,692224,2882658,37340
2026-01-19T21:02:11,11.5,30.1,0,688128,597,526
2026-01-19T21:02:12,13.5,30.1,0,794624,16480,9095
2026-01-19T21:02:13,13.0,30.1,0,552960,1874,527
2026-01-19T21:02:14,21.6,30.1,8192,917504,42969,23739
2026-01-19T21:02:15,24.9,30.2,90112,1978368,911129,34882
2026-01-19T21:02:16,13.8,30.3,0,552960,3164921,30349
2026-01-19T21:02:17,11.8,30.2,0,688128,0,0
2026-01-19T21:02:18,9.2,30.2,0,843776,262,220
2026-01-19T21:02:19,7.9,30.1,0,552960,6668,3763
2026-01-19T21:02:20,26.5,30.1,57344,983040,81478,30834
2026-01-19T21:02:21,23.9,30.2,32768,1335296,2180210,47959
2026-01-19T21:02:22,14.1,30.3,0,1011712,86,106
2026-01-19T21:02:23,12.2,30.3,0,1363968,74,74
2026-01-19T21:02:24,13.6,30.3,0,2445312,86,98
2026-01-19T21:02:25,12.0,30.3,0,1708032,1350686,20583
2026-01-19T21:02:26,11.9,30.3,0,974848,557,767
2026-01-19T21:02:27,12.0,30.2,0,970752,393,1202
2026-01-19T21:02:28,11.9,30.2,0,1613824,174,0
2026-01-19T21:02:29,12.7,30.2,0,974848,0,0
2026-01-19T21:02:30,18.2,30.2,0,970752,0,0
2026-01-19T21:02:31,13.2,30.1,0,978944,110,295
2026-01-19T21:02:32,12.4,30.1,0,974848,368,134
2026-01-19T21:02:33,12.7,30.1,0,974848,439,410
2026-01-19T21:02:34,12.0,30.0,32768,28614656,66,247
2026-01-19T21:02:35,13.9,30.0,0,757760,282,134
2026-01-19T21:02:36,11.9,30.0,0,753664,157,115
2026-01-19T21:02:37,12.1,30.0,0,761856,393,1156
2026-01-19T21:02:38,17.7,29.8,0,696320,526,954
2026-01-19T21:02:39,17.8,29.7,0,684032,328,304
2026-01-19T21:02:40,12.3,29.7,0,761856,7147,6017
2026-01-19T21:02:41,12.1,29.7,0,688128,680,445
2026-01-19T21:02:42,12.5,29.7,0,991232,0,0
2026-01-19T21:02:43,12.2,29.7,0,679936,4148,381
2026-01-19T21:02:44,12.6,29.7,0,688128,87,0
2026-01-19T21:02:45,12.9,29.7,0,614400,42,62
2026-01-19T21:02:46,11.8,29.7,0,622592,532,383
2026-01-19T21:02:47,12.9,29.7,0,548864,307,1074
2026-01-19T21:02:48,17.2,29.7,0,811008,88,0
2026-01-19T21:02:49,13.3,29.8,0,991232,66,5806
2026-01-19T21:02:50,14.0,29.8,0,548864,1407,233
2026-01-19T21:02:51,12.2,29.8,0,544768,110,134
2026-01-19T21:02:52,12.4,29.8,0,626688,368,240
2026-01-19T21:02:53,11.9,29.8,0,741376,282,295
2026-01-19T21:02:54,11.6,29.8,0,614400,152,247
2026-01-19T21:02:55,13.0,29.9,0,552960,196,134
2026-01-19T21:02:56,20.2,29.9,0,1007616,11209,10539
2026-01-19T21:02:57,24.0,30.2,16384,2125824,65733,20341
2026-01-19T21:02:58,18.2,30.3,0,1679360,2570608,49054
2026-01-19T21:02:59,11.0,30.2,0,1007616,156,114
2026-01-19T21:03:00,11.2,30.2,0,1003520,306,268
2026-01-19T21:03:01,10.4,30.2,0,1011712,615,580
2026-01-19T21:03:02,11.0,30.2,0,1007616,153,0
2026-01-19T21:03:03,11.2,30.2,0,1105920,0,0
2026-01-19T21:03:04,10.7,30.2,16384,26460160,0,0
2026-01-19T21:03:05,13.0,30.2,0,757760,592,1205
2026-01-19T21:03:06,31.5,30.1,0,753664,25418,27152
2026-01-19T21:03:07,25.0,30.3,24576,1220608,69195,23357
2026-01-19T21:03:08,16.2,30.2,0,757760,2711858,30598
2026-01-19T21:03:09,12.4,30.1,0,692224,556066,14320
2026-01-19T21:03:10,18.6,30.1,0,692224,1783492,23473
2026-01-19T21:03:11,14.2,30.2,0,757760,0,0
2026-01-19T21:03:12,16.3,30.1,0,544768,392,268
2026-01-19T21:03:13,13.6,30.0,0,692224,372,491
2026-01-19T21:03:14,13.5,30.0,0,577536,0,0
2026-01-19T21:03:15,13.9,30.0,0,684032,196,134
2026-01-19T21:03:16,13.6,30.0,0,552960,86,106
2026-01-19T21:03:17,11.6,30.0,0,618496,1716028,31013
2026-01-19T21:03:18,19.3,30.0,0,544768,262,220
2026-01-19T21:03:19,13.6,29.9,0,1122304,499,516
2026-01-19T21:03:20,14.4,29.9,0,937984,392,268
2026-01-19T21:03:21,13.9,30.0,0,778240,352,248
2026-01-19T21:03:22,13.5,30.1,0,1011712,87,111
2026-01-19T21:03:23,14.3,30.0,0,1007616,86,106
2026-01-19T21:03:24,21.0,30.1,0,1347584,0,0
2026-01-19T21:03:25,14.1,30.1,0,1011712,196,134
2026-01-19T21:03:26,13.4,30.1,0,1007616,265,507
2026-01-19T21:03:27,13.3,30.1,0,1003520,779,1481
